UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,latitude,longitude
460978,2230502,22305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,32.984565,-96.804044
460987,4183400,41834,The Salon Professional Academy-North Little Rock,North Little Rock,AR,72116-7310,34.797099,-92.256013
460996,4170600,41706,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,38.788205,-90.539643
461005,466610,4666,American College for Medical Careers,Orlando,FL,32809,28.470194,-81.402904
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,10004-1010,40.70574,-74.014001
461023,4157400,41574,National Paralegal College,Phoenix,AZ,85014-1561,33.53065,-112.064151
461032,4154200,41542,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,35.05141,-78.939511
461041,3380304,33803,Star Career Academy-Audubon,Audubon,PA,19403-2422,40.11858,-75.417361
461111,2324400,23244,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,41.48406,-81.704451
461120,3840300,38403,Oxford Graduate School,Dayton,TN,37321-6736,35.468613,-85.054851
461139,4073300,40733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,36.26276,-81.784711
461148,4118800,41188,New York Film Academy,Burbank,CA,91505,34.152,-118.335431
461157,4131500,41315,The Collective School Of Music,New York,NY,10011-2026,40.7379,-73.996851
461175,4145600,41456,International College of Cosmetology,Oakland,CA,94601-3525,37.77497,-122.220871
461193,4151700,41517,Bella Capelli Academy,Monroeville,PA,15146-2388,40.43278,-79.781411
461218,4155100,41551,Institute of Medical Careers,Pittsburgh,PA,15235-3718,40.46525,-79.824131
461227,4156100,41561,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,95356-0535,37.69402,-121.062891
461236,4156500,41565,Georgia Christian University,Atlanta,GA,30360,33.92835,-84.268021
461245,4158300,41583,Flagler Technical Institute,Palm Coast,FL,32164,29.475547,-81.212332
461254,4159600,41596,Galaxy Medical College,North Hollywood,CA,91606-1593,34.187,-118.395931
461263,4159700,41597,American Medical Sciences Center,Glendale,CA,91204-5108,34.14705,-118.257031
461272,4161900,41619,Mandalyn Academy,American Fork,UT,84003-2161,40.3716,-111.780771
461281,4162000,41620,Jose Maria Vargas University,Pembroke Pines,FL,33026,26.008322,-80.280306
461290,4162200,41622,Laird Institute of Spa Therapy,Manchester,NH,03102-5263,42.96755,-71.480871
461306,4164600,41646,D A Dorsey Technical College,Miami,FL,33147-6304,25.839659,-80.225644
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,46.779646,-88.508833
461324,4165000,41650,Meridian Institute of Surgical Assisting,Nashville,TN,37218,36.18843,-86.844001
461333,4165200,41652,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,19.72935,-156.041184
461342,4165500,41655,Acaydia School of Aesthetics,Provo,UT,84601-0000,40.23479,-111.658171
461351,4166000,41660,Manhattan Institute,New York,NY,10001,40.749379,-73.986698
461360,4166900,41669,Cosmetic Arts Institute,Walterboro,SC,29488-4216,32.89577,-80.639021
461379,4168900,41689,Holistic Massage Training Institute,Baltimore,MD,21218-2407,39.33143,-76.616801
461388,4169100,41691,Diamonds Cosmetology College,Sherman,TX,75090-2657,33.673565,-96.606399
461397,4169200,41692,Tramy Beauty School,San Diego,CA,92115-6347,32.7501,-117.07075
461412,4169400,41694,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22046-4302,38.8849,-77.172081
461421,4170700,41707,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,38.64474,-90.262731
461430,4171000,41710,Advanced Training Institute,Las Vegas,NV,89118-1519,36.09589,-115.206821
461449,4171500,41715,Cosmopolitan Beauty and Tech School,Annandale,VA,22003-3204,38.832341,-77.189258
461476,4172600,41726,Salon 496 Barber Academy,Greenville,SC,29607-2548,34.83147,-82.371351
461485,4173000,41730,Shepherds Theological Seminary,Cary,NC,27518-9316,35.74456,-78.742981
461494,4173200,41732,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,40.587368,-111.934083
461500,4173400,41734,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,33.76676,-117.835251
461528,4173700,41737,Grace College of Divinity,Fayetteville,NC,28314-2343,35.059,-78.961201
461537,4173900,41739,Cosmetology College of Franklin County,Saint Clair,MO,63077-1515,38.344003,-90.980902
461546,4174400,41744,Rochester School of Hair Design,Rochester,MN,55901-4310,44.06759,-92.504121
461555,4174500,41745,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,35.09187,-106.667721
461564,4174600,41746,Nashville Barber and Style Academy,Madison,TN,37115,36.253961,-86.717925
461573,4174800,41748,American Trade School,Saint Ann,MO,63074-1807,38.72866,-90.379961
461582,4174900,41749,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,42.06397,-87.746931
461591,4175100,41751,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,21.28206,-157.800461
461607,4175400,41754,Elite Cosmetology School,Yucca Valley,CA,92284-2860,34.1212,-116.435361
461625,4176000,41760,American Technical Institute,Bayamon,PR,00957-0000,18.380037,-66.18609
461643,4176300,41763,Bergin University of Canine Studies,Rohnert Park,CA,94928,38.35375,-122.720721
461652,4176700,41767,Aveda Institute-Boise,Boise,ID,83704-4406,43.636108,-116.274285
461670,4176900,41769,American Health Institute,Port Richey,FL,34668,28.305144,-82.702215
461689,4177100,41771,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,39.69564,-104.831491
461698,4177200,41772,Real Barbers College,Anaheim,CA,92805-2962,33.83367,-117.920671
461704,4177400,41774,Capilo School of Hair Design,Augusta,ME,04330-0000,44.317523,-69.777031
461713,4177500,41775,Pure Aesthetics,Tucson,AZ,85716-3823,32.23573,-110.929841
461722,4177600,41776,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,36.94733,-86.420761
461731,4177800,41778,The Salon Professional Academy-Iowa City,Iowa City,IA,52240-6083,41.64261,-91.503051
461740,4177900,41779,Buckner Barber School,Dallas,TX,75217-1775,32.738525,-96.683003
461759,4178000,41780,Simmons College of Kentucky,Louisville,KY,40203-3322,38.239234,-85.764517
461768,4178700,41787,Atelier Esthetique Institute of Esthetics,New York,NY,10011-7307,40.73814,-73.999581
461777,4178900,41789,Ashdown College of Health Sciences,Redlands,CA,92373,34.05831,-117.180651
461786,4179200,41792,Advanced College of Cosmetology,Waupun,WI,53963-0000,43.63283,-88.736121
461795,4179500,41795,North American University,Houston,TX,77038-0000,29.937288,-95.468481
461801,4179600,41796,Entourage Institute of Beauty and Esthetics,Lenexa,KS,66215-3803,38.958,-94.725291
461810,4179700,41797,United Beauty College,Denver,CO,80223-2936,39.69726,-105.011261
461829,4180000,41800,Cinta Aveda Institute,San Francisco,CA,94108-3204,37.7909,-122.404261
461838,4180200,41802,Long Island Nail & Skin Care Institute,Levittown,NY,11756-1316,40.725677,-73.498794
461847,4180300,41803,Mesivta Keser Torah,Lakewood,NJ,8701,40.09639,-74.217081
461856,4181200,41812,Southern California Health Institute,North Hollywood,CA,91601-3154,34.16536,-118.374371
461865,4181400,41814,Best Care Training Institute,East Orange,NJ,07018-1703,40.76522,-74.220921
461874,4182100,41821,First Class Cosmetology School,Beloit,WI,53511-0000,42.49901,-89.036231
461883,4182500,41825,Millennia Atlantic University,Doral,FL,33178-2369,25.8082,-80.352671
461892,4183300,41833,Abcott Institute,Southfield,MI,48075-5227,42.44639,-83.210611
461908,4183600,41836,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,42.558916,-87.852842
461917,4184000,41840,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,39.639033,-86.129136
461926,4184200,41842,Taylor Andrews Academy-St George,St. George,UT,84790-2139,37.10809,-113.555601
461935,4184400,41844,Seymour Beauty Academy,Seymour,MO,65746-8743,37.14678,-92.769771
461944,4184700,41847,Protege Academy,East Lansing,MI,48823-8660,42.7734,-84.485081
461953,4185000,41850,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,38.794422,-104.789862
461962,4185100,41851,Northeast Technical Institute,Scarborough,ME,04074-0000,43.60867,-70.315691
461971,4185200,41852,Salinas Beauty College Inc,Salinas,CA,93901-2405,36.66367,-121.657671
461980,4185700,41857,Academy for Salon Professionals,Santa Clara,CA,95050-4057,37.35176,-121.963421
461999,4185900,41859,Elite School of Cosmetology,Norwalk,OH,44857-2714,41.23366,-82.608061
462008,4186300,41863,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,36.01644,-115.117541
462017,4186600,41866,The Salon Professional Academy-Kokomo,Kokomo,IN,46901-6248,40.476481,-86.107597
462026,4187300,41873,Hair Academy,Montgomery,AL,36111-2201,32.33743,-86.256891
462035,4188300,41883,Florida Academy,Fort Myers,FL,33966-1155,26.608022,-81.823476
462044,4188800,41888,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,43.65405,-70.272161
462053,4189600,41896,State Career College,Waukegan,IL,60085-5129,42.371,-87.870451
462062,4189800,41898,Academy for Salon Professionals,Canoga Park,CA,91304-2305,34.22211,-118.605361
462071,4191900,41919,Paul Mitchell The School-Spokane,Spokane Valley,WA,99037-5041,47.65805,-117.199441
462309,4175800,41758,J Renee College,Elgin,IL,60123,42.07036,-88.289481
462318,4185400,41854,National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,39.74084,-105.154421
462327,4185401,41854,National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,38.89409,-104.754661
462336,4186900,41869,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,34.1473,-118.272687
462345,4189200,41892,The Salon Professional Academy-Shorewood,Shorewood,IL,60404-8789,41.540621,-88.203679
462354,4193700,41937,John Paul the Great Catholic University,Escondido,CA,92025,33.12085,-117.082401
462363,10732942,7329,ITT Technical Institute-Durham,Durham,NC,27703,35.91832,-78.843491
462372,10732943,7329,ITT Technical Institute-Hanover,Hanover,MD,21076-1577,39.17127,-76.727461
462390,72098818,20988,University of Phoenix-Mississippi,Flowood,MS,39232-8205,32.334319,-90.093047
465812,367409,3674,Independence University,Salt Lake City,UT,84107,40.68428,-111.869981
466152,405722,4057,National American University-Tulsa,Tulsa,OK,74133-8945,36.04691,-95.905051
466161,405723,4057,National American University-Centennial,Centennial,CO,80122-3157,39.56713,-104.960121
466170,405724,4057,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,38.919799,-94.402699
466189,405725,4057,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,38.84748,-104.722001
466514,464209,4642,Globe University-Appleton,Grand Chute,WI,54914-0000,44.263879,-88.482319
466523,466608,4666,Salter College-Chicopee,Chicopee,MA,01020-3744,42.16075,-72.527701
466921,638507,6385,Chamberlain College of Nursing-Missouri,St. Louis,MO,63146,38.70204,-90.436061
466930,638508,6385,Chamberlain College of Nursing-Texas,Houston,TX,77041,29.839013,-95.562002
467058,732979,7329,ITT Technical Institute-Oakland,Oakland,CA,94612,37.80414,-122.273311
467094,752205,7522,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,43.1063,-76.148481
467155,809003,8090,Everest College-Bedford Park,Bedford Park,IL,60629-5819,41.75753,-87.742821
467340,941203,9412,Fortis College-Akron,Akron,OH,44310-0000,41.10027,-81.477041
467368,974811,9748,Carrington College-Pomona,Pomona,CA,91768-2642,34.06302,-117.803681
467508,1049060,10490,Regency Beauty Institute-Copperwood,Houston,TX,77084,29.87247,-95.645292
467517,1049061,10490,Regency Beauty Institute-Little Rock,Little Rock,AR,72205,34.730049,-92.394873
467526,1049062,10490,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,MD,21237-0000,39.33644,-76.483121
467535,1049063,10490,Regency Beauty Institute-El Paso,El Paso,TX,79925-0000,31.760491,-106.354844
467544,1049064,10490,Regency Beauty Institute-Jacksonville Regency,Jacksonville,FL,32225,30.322366,-81.559023
467553,1049065,10490,Regency Beauty Institute-Knoxville,Knoxville,TN,37919,35.924458,-84.053731
467562,1049066,10490,Regency Beauty Institute-Fayetteville,Fayetteville,AR,72703,36.1264,-94.156211
467571,1049067,10490,Regency Beauty Institute-Lansing,Lansing,MI,48912,42.74168,-84.505191
467580,1049068,10490,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,FL,32073,30.188102,-81.739514
467599,1049069,10490,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,60014,42.226173,-88.308162
467605,1049070,10490,Regency Beauty Institute-Manassas,Manassas,VA,20109,38.773435,-77.530871
467614,1049071,10490,Regency Beauty Institute-Castleton,Indianapolis,IN,46250-0000,39.90483,-86.065991
467623,1049072,10490,Regency Beauty Institute-North Nashville,Madison,TN,37115,36.307182,-86.685045
467632,1049073,10490,Regency Beauty Institute-Round Rock,Round Rock,TX,78681,30.48055,-97.684001
467641,1049074,10490,Regency Beauty Institute-Merrillville,Merrillville,IN,46410,41.468369,-87.310948
467650,1049075,10490,Regency Beauty Institute-Roanoke,Roanoke,VA,24012,37.31712,-79.956601
467669,1049076,10490,Regency Beauty Institute-Toledo,Holland,OH,43528,41.617342,-83.697837
467678,1049077,10490,Regency Beauty Institute-SW Houston,Houston,TX,77036,29.69022,-95.532761
467784,1110902,11109,Everest College-Atlanta West,Atlanta,GA,30331-2620,33.68828,-84.493331
467793,1116604,11166,Broadview University-Boise,Meridian,ID,83642-0000,43.58943,-116.360151
467809,1148402,11484,Advanced Institute of Hair Design-Madison,Madison,WI,53715-1030,43.072676,-89.399026
467863,1179901,11799,Paul Mitchell The School-Columbia,Columbia,SC,29201-3126,33.99799,-81.040121
467872,1179902,11799,Paul Mitchell The School-Charleston,North Charleston,SC,29418-6993,32.8746,-80.022641
467881,1185803,11858,Everest College-Melrose Park,Melrose Park,IL,60160-1526,41.908264,-87.847178
467906,1209202,12092,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,34.788962,-82.483168
468006,1303909,13039,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,33.935215,-84.353522
468015,1303913,13039,South University-The Art Institute of Fort Worth,Fort Worth,TX,76116-4183,32.73479,-97.438311
468024,1303914,13039,South University-Novi,Novi,MI,48377,42.49522,-83.457501
468246,2101003,21010,Northwest College-Eugene,Eugene,OR,97401-1715,44.09207,-123.096891
468255,2101004,21010,Northwest College-Tualatin,Tualatin,OR,97062-9462,45.382921,-122.762374
468398,2158414,21584,Harrison College-Morrisville,Morrisville,NC,27560-0000,35.85968,-78.841171
468705,2251504,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,38.13488,-85.684061
468723,2260604,22606,National University College-Caguas,Caguas,PR,00725-0000,18.225575,-66.038026
468732,2283806,22838,Beauty Schools of America,Miami Beach,FL,33139-6504,25.77484,-80.138561
468769,2332868,23328,CET-Soledad,Soledad,CA,93960-2996,36.412383,-121.316418
468866,2513501,25135,MarJon School of Beauty ltd-Lockport,Lockport,NY,14094-3702,43.17038,-78.688721
468875,2527502,25275,Houston Training Schools-Southwest,Houston,TX,77074-2007,29.70789,-95.507201
468893,2554802,25548,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,30.00479,-90.163241
468963,2584401,25844,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,42.73019,-71.116861
469054,2611007,26110,Heritage College-Columbus,Columbus,OH,43213,39.98265,-82.841521
469124,3030603,30306,Utah College of Massage Therapy-Vegas,Las Vegas,NV,89123-2069,36.0411,-115.120471
469133,3030604,30306,Utah College of Massage Therapy-Tempe,Tempe,AZ,85282-4446,33.392455,-111.961544
469142,3030605,30306,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,85051-3470,33.577302,-112.126739
469151,3030606,30306,Utah College of Massage Therapy-Westminster,Westminster,CO,80031-2921,39.859212,-105.064843
469160,3030607,30306,Utah College of Massage Therapy-Aurora,Aurora,CO,80012-2523,39.703905,-104.824276
469197,3035201,30352,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,75051-4804,32.708639,-97.000845
469407,3112108,31121,Dewey University-Hatillo,Hatillo,PR,00659-0000,18.475864,-66.826426
469416,3112109,31121,Dewey University-Manati,Manati,PR,00674-0000,18.447044,-66.465036
469586,3296301,32963,Baltimore School of Massage-York,York,PA,17402-8046,40.083767,-76.768018
469610,3358303,33583,Allen School-Phoenix,Phoenix,AZ,85053-4064,33.62946,-112.117361
469629,3367402,33674,Oklahoma Technical College,Tulsa,OK,74145-1122,36.09865,-95.906151
469638,3368303,33683,Midwest Technical Institute-Moline,Moline,IL,61265-4421,41.48967,-90.483631
469647,3380303,33803,Star Career Academy-Clifton,Clifton,NJ,07011-2248,40.87788,-74.14218
469911,3789303,37893,Unitech Training Academy-Alexandria,Alexandria,LA,71301,31.32246,-92.534661
469920,3789304,37893,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,30.20428,-93.193251
469957,4137801,41378,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,34.06278,-118.446591
469993,3930301,39303,Buchanan Beauty College of Tullahoma,Tullahoma,TN,37388-3409,35.35445,-86.205781
470047,3970401,39704,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,38.965866,-95.235151
470092,4051302,40513,The Art Institute of Wisconsin,Milwaukee,WI,53202-5837,43.03426,-87.906391
470162,4051333,40513,Brown Mackie College-Birmingham,Birmingham,AL,35209-4701,33.46783,-86.828321
